,city,population,property,state,violent,year
40623,Leakesville,882,12,MISSISSIPPI,0,2014
40624,Leland,4290,172,MISSISSIPPI,13,2014
40625,Long Beach,15571,321,MISSISSIPPI,13,2014
40626,Louisville,6422,31,MISSISSIPPI,14,2014
40627,Madison,25572,263,MISSISSIPPI,15,2014
40628,Magee,4454,67,MISSISSIPPI,2,2014
40629,McComb,12731,853,MISSISSIPPI,46,2014
40630,Meridian,40873,2002,MISSISSIPPI,240,2014
40631,Natchez,15446,1068,MISSISSIPPI,64,2014
40632,Ocean Springs,17514,623,MISSISSIPPI,28,2014
40633,Olive Branch,35314,948,MISSISSIPPI,90,2014
40634,Pascagoula,22215,1472,MISSISSIPPI,118,2014
40635,Pass Christian,5261,164,MISSISSIPPI,7,2014
40636,Petal,10898,83,MISSISSIPPI,2,2014
40637,Philadelphia,7422,313,MISSISSIPPI,49,2014
40638,Picayune,10792,554,MISSISSIPPI,74,2014
40639,Ridgeland,24511,689,MISSISSIPPI,50,2014
40640,Starkville,24990,834,MISSISSIPPI,43,2014
40641,Summit,1682,49,MISSISSIPPI,3,2014
40642,Vicksburg,23460,1523,MISSISSIPPI,163,2014
40643,West Point,11202,306,MISSISSIPPI,60,2014
40644,Adrian,1624,40,MISSOURI,2,2014
40645,Advance,1340,16,MISSOURI,0,2014
40646,Alma,391,0,MISSOURI,0,2014
40647,Anderson,1972,91,MISSOURI,19,2014
40648,Annapolis,345,0,MISSOURI,0,2014
40649,Appleton City,1089,45,MISSOURI,8,2014
40650,Archie,1188,15,MISSOURI,1,2014
40651,Arnold,21207,784,MISSOURI,30,2014
40652,Ashland,3850,46,MISSOURI,19,2014
40653,Aurora,7493,450,MISSOURI,92,2014
40654,Auxvasse,983,30,MISSOURI,3,2014
40655,Ava,2964,109,MISSOURI,6,2014
40656,Ballwin,30517,210,MISSOURI,8,2014
40657,Battlefield,5945,94,MISSOURI,1,2014
40658,Bella Villa,725,6,MISSOURI,1,2014
40659,Belle,1534,12,MISSOURI,7,2014
40660,Bellefontaine Neighbors,10815,307,MISSOURI,48,2014
40661,Bellerive,189,4,MISSOURI,0,2014
40662,Bellflower,376,3,MISSOURI,0,2014
40663,Bel-Nor,1488,48,MISSOURI,4,2014
40664,Bel-Ridge,2724,115,MISSOURI,42,2014
40665,Belton,23182,746,MISSOURI,84,2014
40666,Berkeley,9093,466,MISSOURI,43,2014
40667,Bertrand,803,29,MISSOURI,3,2014
40668,Bethany,3182,68,MISSOURI,6,2014
40669,Beverly Hills,569,30,MISSOURI,10,2014
40670,Billings,1066,39,MISSOURI,1,2014
40671,Birch Tree,668,4,MISSOURI,4,2014
40672,Bismarck,1490,23,MISSOURI,4,2014
40673,Blackburn,250,1,MISSOURI,0,2014
40674,Bloomfield,1894,16,MISSOURI,5,2014
40675,Blue Springs,53440,1372,MISSOURI,84,2014
40676,Bolivar,10523,522,MISSOURI,58,2014
40677,Bonne Terre,7310,31,MISSOURI,6,2014
40678,Boonville,8388,312,MISSOURI,17,2014
40679,Bourbon,1617,34,MISSOURI,8,2014
40680,Bowling Green,5553,116,MISSOURI,10,2014
40681,Branson,11168,1195,MISSOURI,74,2014
40682,Branson West,453,69,MISSOURI,4,2014
40683,Breckenridge Hills,4716,110,MISSOURI,15,2014
40684,Brentwood,8027,296,MISSOURI,10,2014
40685,Bridgeton,11721,834,MISSOURI,73,2014
40686,Brookfield,4365,125,MISSOURI,9,2014
40687,Brunswick,831,9,MISSOURI,5,2014
40688,Bucklin,448,15,MISSOURI,1,2014
40689,Buckner,3071,53,MISSOURI,4,2014
40690,Buffalo,3064,94,MISSOURI,12,2014
40691,Butler,4109,183,MISSOURI,8,2014
40692,Butterfield Village,466,6,MISSOURI,0,2014
40693,Byrnes Mill,2789,22,MISSOURI,0,2014
40694,Cabool,2122,63,MISSOURI,1,2014
40695,California,4363,44,MISSOURI,9,2014
40696,Calverton Park,1291,20,MISSOURI,0,2014
40697,Camdenton,3827,160,MISSOURI,19,2014
40698,Cameron,9851,148,MISSOURI,38,2014
40699,Campbell,1967,77,MISSOURI,1,2014
40700,Canalou,316,6,MISSOURI,1,2014
40701,Canton,2368,36,MISSOURI,3,2014
40702,Cape Girardeau,39012,1793,MISSOURI,226,2014
40703,Carl Junction,7571,139,MISSOURI,3,2014
40704,Carrollton,3682,60,MISSOURI,10,2014
40705,Carterville,1835,55,MISSOURI,7,2014
40706,Carthage,14185,546,MISSOURI,27,2014
40707,Caruthersville,6003,242,MISSOURI,82,2014
40708,Cassville,3275,221,MISSOURI,11,2014
40709,Center,504,2,MISSOURI,0,2014
40710,Centralia,4188,94,MISSOURI,10,2014
40711,Chaffee,2964,26,MISSOURI,4,2014
40712,Charlack,1366,43,MISSOURI,7,2014
40713,Charleston,5924,142,MISSOURI,59,2014
40714,Chesterfield,47811,730,MISSOURI,34,2014
40715,Chillicothe,9282,179,MISSOURI,21,2014
40716,Clarkton,1261,22,MISSOURI,11,2014
40717,Claycomo,1465,50,MISSOURI,4,2014
40718,Clayton,15871,265,MISSOURI,14,2014
40719,Cleveland,656,7,MISSOURI,0,2014
40720,Clever,2454,8,MISSOURI,7,2014
40721,Clinton,9032,517,MISSOURI,31,2014
40722,Cole Camp,1114,29,MISSOURI,5,2014
40723,Columbia,116847,3988,MISSOURI,410,2014
40724,Concordia,2404,30,MISSOURI,2,2014
40725,Conway,788,4,MISSOURI,2,2014
40726,Cool Valley,1192,48,MISSOURI,10,2014
40727,Corder,396,3,MISSOURI,0,2014
40728,Cottleville,3836,23,MISSOURI,1,2014
40729,Country Club Hills,1266,52,MISSOURI,2,2014
40730,Country Club Village,2492,18,MISSOURI,5,2014
40731,Crane,1399,26,MISSOURI,1,2014
40732,Creighton,344,0,MISSOURI,0,2014
40733,Crestwood,11950,229,MISSOURI,3,2014
40734,Creve Coeur,17874,245,MISSOURI,14,2014
40735,Crocker,1113,46,MISSOURI,6,2014
40736,Crystal City,4851,215,MISSOURI,22,2014
40737,Crystal Lakes,352,3,MISSOURI,0,2014
40738,Cuba,3376,157,MISSOURI,9,2014
40739,Deepwater,423,0,MISSOURI,0,2014
40740,Delta,439,0,MISSOURI,0,2014
40741,Desloge,4924,321,MISSOURI,13,2014
40742,De Soto,6490,264,MISSOURI,17,2014
40743,Des Peres,8488,358,MISSOURI,5,2014
40744,Dexter,7953,262,MISSOURI,8,2014
40745,Diamond,932,10,MISSOURI,2,2014
40746,Dixon,1553,38,MISSOURI,1,2014
40747,Doniphan,2008,181,MISSOURI,26,2014
40748,Doolittle,606,4,MISSOURI,0,2014
40749,Drexel,961,18,MISSOURI,4,2014
40750,Duenweg,1304,32,MISSOURI,1,2014
40751,Duquesne,1723,58,MISSOURI,5,2014
40752,Edgar Springs,198,1,MISSOURI,0,2014
40753,Edina,1148,14,MISSOURI,0,2014
40754,Edmundson,838,48,MISSOURI,5,2014
40755,Eldon,4665,207,MISSOURI,11,2014
40756,El Dorado Springs,3571,176,MISSOURI,12,2014
40757,Ellisville,9183,81,MISSOURI,10,2014
40758,Elsberry,1969,29,MISSOURI,6,2014
40759,Eminence,589,2,MISSOURI,3,2014
40760,Emma,240,1,MISSOURI,0,2014
40761,Essex,463,10,MISSOURI,2,2014
40762,Eureka,10531,173,MISSOURI,7,2014
40763,Excelsior Springs,11496,404,MISSOURI,25,2014
40764,Exeter,772,7,MISSOURI,1,2014
40765,Fair Grove,1425,25,MISSOURI,0,2014
40766,Fair Play,466,1,MISSOURI,3,2014
40767,Fairview,383,0,MISSOURI,0,2014
40768,Farmington,18171,759,MISSOURI,74,2014
40769,Fayette,2744,52,MISSOURI,3,2014
40770,Ferguson,21090,1027,MISSOURI,115,2014
40771,Ferrelview,458,2,MISSOURI,1,2014
40772,Festus,11883,243,MISSOURI,61,2014
40773,Flordell Hills,818,25,MISSOURI,9,2014
40774,Florissant,52387,912,MISSOURI,98,2014
40775,Foley,166,0,MISSOURI,0,2014
40776,Fordland,801,7,MISSOURI,0,2014
40777,Foristell,510,32,MISSOURI,2,2014
40778,Forsyth,2327,63,MISSOURI,3,2014
40779,Fredericktown,4105,186,MISSOURI,31,2014
40780,Freeman,486,0,MISSOURI,0,2014
40781,Frontenac,3806,65,MISSOURI,1,2014
40782,Fulton,12757,394,MISSOURI,43,2014
40783,Galena,418,0,MISSOURI,0,2014
40784,Garden City,1626,22,MISSOURI,3,2014
40785,Gerald,1323,13,MISSOURI,0,2014
40786,Gideon,1041,14,MISSOURI,1,2014
40787,Gladstone,26330,738,MISSOURI,72,2014
40788,Glasgow,1123,2,MISSOURI,0,2014
40789,Glendale,5921,51,MISSOURI,1,2014
40790,Glen Echo Park,161,2,MISSOURI,0,2014
40791,Goodman,1229,27,MISSOURI,2,2014
40792,Gower,1507,18,MISSOURI,0,2014
40793,Grain Valley,13188,204,MISSOURI,13,2014
40794,Granby,2147,27,MISSOURI,5,2014
40795,Grandview,25512,854,MISSOURI,82,2014
40796,Greendale,655,12,MISSOURI,0,2014
40797,Greenfield,1305,19,MISSOURI,2,2014
40798,Greenville,495,5,MISSOURI,2,2014
40799,Greenwood,5427,33,MISSOURI,8,2014
40800,Hallsville,1548,14,MISSOURI,1,2014
40801,Hamilton,1711,24,MISSOURI,1,2014
40802,Hannibal,17875,852,MISSOURI,67,2014
40803,Hardin,552,11,MISSOURI,0,2014
40804,Harrisonville,9993,330,MISSOURI,21,2014
40805,Hartville,603,5,MISSOURI,1,2014
40806,Hawk Point,674,14,MISSOURI,1,2014
40807,Hayti,2829,231,MISSOURI,22,2014
40808,Hayti Heights,603,2,MISSOURI,4,2014
40809,Hazelwood,25662,829,MISSOURI,70,2014
40810,Henrietta,357,2,MISSOURI,1,2014
40811,Herculaneum,3860,62,MISSOURI,5,2014
40812,Hermann,2379,43,MISSOURI,6,2014
40813,Higginsville,4704,69,MISSOURI,0,2014
40814,Highlandville,915,4,MISSOURI,0,2014
40815,Hillsboro,3017,59,MISSOURI,17,2014
40816,Hillsdale,1527,20,MISSOURI,21,2014
40817,Holcomb,628,0,MISSOURI,0,2014
40818,Holden,2329,119,MISSOURI,3,2014
40819,Hollister,4468,109,MISSOURI,9,2014
40820,Holt,471,3,MISSOURI,2,2014
40821,Holts Summit,3461,28,MISSOURI,6,2014
40822,Houston,2072,123,MISSOURI,9,2014
40823,Howardville,362,1,MISSOURI,0,2014
40824,Humansville,1033,15,MISSOURI,0,2014
40825,Hurley,172,0,MISSOURI,0,2014
40826,Iberia,749,10,MISSOURI,1,2014
40827,Independence,117321,6582,MISSOURI,476,2014
40828,Indian Point,518,3,MISSOURI,0,2014
40829,Iron Mountain Lake,707,5,MISSOURI,4,2014
40830,Ironton,1416,19,MISSOURI,0,2014
40831,Jackson,14535,240,MISSOURI,21,2014
40832,Jasper,903,16,MISSOURI,6,2014
40833,Jefferson City,43372,1331,MISSOURI,133,2014
40834,Jennings,14762,731,MISSOURI,214,2014
40835,Jonesburg,740,7,MISSOURI,3,2014
40836,Joplin,50751,3948,MISSOURI,261,2014
40837,Kahoka,2035,4,MISSOURI,1,2014
40838,Kansas City,468417,22648,MISSOURI,5862,2014
40839,Kearney,9191,112,MISSOURI,11,2014
40840,Kennett,10912,966,MISSOURI,96,2014
40841,Kimberling City,2308,45,MISSOURI,8,2014
40842,Kimmswick,158,0,MISSOURI,1,2014
40843,King City,1020,0,MISSOURI,1,2014
40844,Kinloch,299,22,MISSOURI,4,2014
40845,Kirksville,17594,515,MISSOURI,66,2014
40846,Kirkwood,27610,486,MISSOURI,35,2014
40847,Knob Noster,2801,81,MISSOURI,3,2014
40848,Ladue,8569,121,MISSOURI,4,2014
40849,La Grange,930,12,MISSOURI,7,2014
40850,Lake Lotawana,1954,53,MISSOURI,1,2014
40851,Lake Ozark,1670,61,MISSOURI,6,2014
40852,Lakeshire,1426,15,MISSOURI,7,2014
40853,Lake St. Louis,14888,302,MISSOURI,14,2014
40854,Lake Tapawingo,729,8,MISSOURI,0,2014
40855,Lake Waukomis,899,19,MISSOURI,2,2014
40856,Lamar,4504,186,MISSOURI,14,2014
40857,La Monte,1130,0,MISSOURI,0,2014
40858,Lanagan,411,0,MISSOURI,0,2014
40859,La Plata,1354,7,MISSOURI,1,2014
40860,Lathrop,2052,20,MISSOURI,17,2014
40861,Laurie,931,45,MISSOURI,7,2014
40862,Lawson,2422,40,MISSOURI,1,2014
40863,Leadington,406,21,MISSOURI,4,2014
40864,Leadwood,1237,28,MISSOURI,15,2014
40865,Leasburg,330,0,MISSOURI,0,2014
40866,Lebanon,14818,631,MISSOURI,55,2014
40867,Lee's Summit,93594,1797,MISSOURI,82,2014
40868,Liberal,749,8,MISSOURI,1,2014
40869,Liberty,30316,550,MISSOURI,64,2014
40870,Licking,3104,64,MISSOURI,2,2014
40871,Lincoln,1191,30,MISSOURI,2,2014
40872,Linn,1434,7,MISSOURI,1,2014
40873,Linn Creek,244,6,MISSOURI,1,2014
40874,Lone Jack,1077,8,MISSOURI,0,2014
40875,Louisiana,3355,27,MISSOURI,6,2014
40876,Lowry City,618,0,MISSOURI,1,2014
40877,Macon,5511,137,MISSOURI,16,2014
40878,Malden,4230,77,MISSOURI,19,2014
40879,Manchester,18207,289,MISSOURI,8,2014
40880,Mansfield,1270,85,MISSOURI,3,2014
40881,Maplewood,7957,564,MISSOURI,34,2014
40882,Marble Hill,1537,22,MISSOURI,5,2014
40883,Marceline,2152,25,MISSOURI,28,2014
40884,Marionville,2190,62,MISSOURI,3,2014
40885,Marshall,12992,335,MISSOURI,34,2014
40886,Marshfield,6814,329,MISSOURI,22,2014
40887,Marthasville,1140,5,MISSOURI,0,2014
40888,Martinsburg,306,0,MISSOURI,0,2014
40889,Maryland Heights,27428,506,MISSOURI,61,2014
40890,Maryville,12076,177,MISSOURI,15,2014
40891,Matthews,642,26,MISSOURI,2,2014
40892,Maysville,1107,5,MISSOURI,3,2014
40893,Memphis,1867,22,MISSOURI,1,2014
40894,Merriam Woods,1738,2,MISSOURI,2,2014
40895,Mexico,11535,374,MISSOURI,22,2014
40896,Milan,1862,18,MISSOURI,5,2014
40897,Miller,689,8,MISSOURI,7,2014
40898,Miner,974,60,MISSOURI,23,2014
40899,Miramiguoa,120,3,MISSOURI,0,2014
40900,Moberly,13679,414,MISSOURI,18,2014
40901,Moline Acres,2438,93,MISSOURI,11,2014
40902,Monett,8949,337,MISSOURI,18,2014
40903,Monroe City,2496,24,MISSOURI,0,2014
40904,Montgomery City,2786,47,MISSOURI,10,2014
40905,Morehouse,925,3,MISSOURI,0,2014
40906,Mosby,199,16,MISSOURI,1,2014
40907,Moscow Mills,2517,39,MISSOURI,7,2014
40908,Mound City,1065,19,MISSOURI,1,2014
40909,Mountain Grove,4710,138,MISSOURI,19,2014
40910,Mountain View,2704,118,MISSOURI,20,2014
40911,Mount Vernon,4519,83,MISSOURI,22,2014
40912,Napoleon,220,1,MISSOURI,0,2014
40913,Neosho,12234,568,MISSOURI,30,2014
40914,Nevada,8257,569,MISSOURI,62,2014
40915,New Bloomfield,681,0,MISSOURI,0,2014
40916,Newburg,456,0,MISSOURI,0,2014
40917,New Florence,737,15,MISSOURI,1,2014
40918,New Franklin,1104,29,MISSOURI,3,2014
40919,New Haven,2099,33,MISSOURI,3,2014
40920,New Madrid,3007,35,MISSOURI,4,2014
40921,Niangua,402,0,MISSOURI,0,2014
40922,Nixa,20469,318,MISSOURI,24,2014
40923,Noel,1803,30,MISSOURI,1,2014
40924,Normandy,4982,115,MISSOURI,20,2014
40925,North Kansas City,4345,313,MISSOURI,22,2014
40926,Northmoor,329,27,MISSOURI,0,2014
40927,Northwoods,4202,137,MISSOURI,49,2014
40928,Oak Grove,7874,161,MISSOURI,14,2014
40929,Oakland,1381,4,MISSOURI,3,2014
40930,Oakview Village,391,1,MISSOURI,2,2014
40931,O'Fallon,83550,1079,MISSOURI,60,2014
40932,Old Monroe,280,0,MISSOURI,0,2014
40933,Olivette,7840,173,MISSOURI,16,2014
40934,Oran,1290,0,MISSOURI,0,2014
40935,Oregon,780,3,MISSOURI,0,2014
40936,Oronogo,2333,21,MISSOURI,0,2014
40937,Orrick,817,5,MISSOURI,2,2014
40938,Osage Beach,4377,279,MISSOURI,12,2014
40939,Osceola,917,17,MISSOURI,2,2014
40940,Overland,15997,602,MISSOURI,55,2014
40941,Owensville,2612,9,MISSOURI,1,2014
40942,Ozark,18775,556,MISSOURI,48,2014
40943,Pacific,7095,159,MISSOURI,22,2014
40944,Pagedale,3307,140,MISSOURI,19,2014
40945,Palmyra,3635,88,MISSOURI,0,2014
40946,Park Hills,8651,190,MISSOURI,7,2014
40947,Parkville,6018,112,MISSOURI,3,2014
40948,Parma,669,12,MISSOURI,5,2014
40949,Pasadena Park,465,12,MISSOURI,0,2014
40950,Peculiar,4842,82,MISSOURI,3,2014
40951,Perryville,8359,150,MISSOURI,26,2014
40952,Pevely,5587,111,MISSOURI,10,2014
40953,Piedmont,1972,34,MISSOURI,1,2014
40954,Pierce City,1263,29,MISSOURI,0,2014
40955,Pilot Grove,769,6,MISSOURI,0,2014
40956,Pilot Knob,725,5,MISSOURI,1,2014
40957,Pine Lawn,3464,88,MISSOURI,32,2014
40958,Pineville,772,3,MISSOURI,0,2014
40959,Platte City,4822,83,MISSOURI,4,2014
40960,Platte Woods,398,6,MISSOURI,0,2014
40961,Plattsburg,2285,45,MISSOURI,7,2014
40962,Pleasant Hill,8240,103,MISSOURI,6,2014
40963,Pleasant Hope,614,4,MISSOURI,0,2014
40964,Pleasant Valley,3048,43,MISSOURI,4,2014
40965,Polo,543,2,MISSOURI,0,2014
40966,Poplar Bluff,17345,1466,MISSOURI,115,2014
40967,Portageville,3148,21,MISSOURI,2,2014
40968,Potosi,2691,153,MISSOURI,10,2014
40969,Purcell,393,0,MISSOURI,1,2014
40970,Purdy,1101,24,MISSOURI,2,2014
40971,Puxico,871,5,MISSOURI,5,2014
40972,Queen City,587,0,MISSOURI,0,2014
40973,Qulin,459,1,MISSOURI,0,2014
40974,Randolph,55,24,MISSOURI,2,2014
40975,Raymore,19878,352,MISSOURI,20,2014
40976,Raytown,29502,1243,MISSOURI,118,2014
40977,Reeds Spring,880,21,MISSOURI,0,2014
40978,Republic,15794,322,MISSOURI,29,2014
40979,Rich Hill,1334,29,MISSOURI,7,2014
40980,Richland,1874,58,MISSOURI,9,2014
40981,Richmond,5651,273,MISSOURI,15,2014
40982,Richmond Heights,8495,469,MISSOURI,19,2014
40983,Riverside,3071,212,MISSOURI,12,2014
40984,Riverview,2836,154,MISSOURI,26,2014
40985,Rockaway Beach,861,0,MISSOURI,0,2014
40986,Rock Hill,4640,90,MISSOURI,12,2014
40987,Rock Port,1255,11,MISSOURI,4,2014
40988,Rogersville,3314,65,MISSOURI,4,2014
40989,Rolla,19876,790,MISSOURI,109,2014
40990,Rosebud,409,0,MISSOURI,0,2014
40991,Salem,5020,220,MISSOURI,5,2014
40992,Salisbury,1560,14,MISSOURI,3,2014
40993,Savannah,5144,49,MISSOURI,2,2014
40994,Scott City,4550,109,MISSOURI,13,2014
40995,Sedalia,21513,1367,MISSOURI,137,2014
40996,Seligman,832,11,MISSOURI,0,2014
40997,Senath,1752,1,MISSOURI,0,2014
40998,Seneca,2423,80,MISSOURI,1,2014
40999,Seymour,1929,41,MISSOURI,21,2014
41000,Shelbina,1645,14,MISSOURI,0,2014
41001,Shrewsbury,6216,73,MISSOURI,4,2014
41002,Sikeston,16530,1026,MISSOURI,272,2014
41003,Silex,313,4,MISSOURI,1,2014
41004,Slater,1837,34,MISSOURI,2,2014
41005,Smithville,9084,86,MISSOURI,6,2014
41006,Southwest City,953,21,MISSOURI,6,2014
41007,Springfield,165280,12638,MISSOURI,1961,2014
41008,St. Ann,12960,234,MISSOURI,41,2014
41009,St. Charles,67970,1699,MISSOURI,125,2014
41010,St. Clair,4707,350,MISSOURI,16,2014
41011,Steelville,1706,81,MISSOURI,2,2014
41012,Ste. Genevieve,4405,81,MISSOURI,16,2014
41013,Stewartsville,748,0,MISSOURI,0,2014
41014,St. James,4148,109,MISSOURI,11,2014
41015,St. John,6479,215,MISSOURI,27,2014
41016,St. Joseph,77269,4294,MISSOURI,351,2014
41017,St. Louis,318574,19919,MISSOURI,5348,2014
41018,St. Marys,348,2,MISSOURI,0,2014
41019,Stover,1078,32,MISSOURI,10,2014
41020,St. Peters,55362,1116,MISSOURI,91,2014
41021,Strafford,2373,88,MISSOURI,6,2014
41022,Strasburg,142,3,MISSOURI,0,2014
41023,St. Robert,5375,350,MISSOURI,56,2014
41024,Sturgeon,903,1,MISSOURI,0,2014
41025,Sugar Creek,3337,171,MISSOURI,16,2014
41026,Sullivan,7070,403,MISSOURI,21,2014
41027,Summersville,493,21,MISSOURI,2,2014
41028,Sunset Hills,8529,208,MISSOURI,8,2014
41029,Sweet Springs,1468,16,MISSOURI,1,2014
41030,Tarkio,1503,17,MISSOURI,3,2014
41031,Terre du Lac,2347,6,MISSOURI,1,2014
41032,Thayer,2258,19,MISSOURI,4,2014
41033,Tipton,3303,29,MISSOURI,2,2014
41034,Town and Country,10939,115,MISSOURI,5,2014
41035,Tracy,222,1,MISSOURI,0,2014
41036,Trenton,6068,128,MISSOURI,7,2014
41037,Troy,11359,278,MISSOURI,29,2014
41038,Truesdale,711,14,MISSOURI,2,2014
41039,Union,10645,551,MISSOURI,32,2014
41040,Unionville,1810,29,MISSOURI,0,2014
41041,University City,35099,1341,MISSOURI,191,2014
41042,Urbana,410,1,MISSOURI,2,2014
41043,Van Buren,839,20,MISSOURI,6,2014
41044,Vandalia,4229,88,MISSOURI,11,2014
41045,Velda City,1408,33,MISSOURI,25,2014
41046,Velda Village Hills,1051,22,MISSOURI,0,2014
41047,Verona,598,11,MISSOURI,2,2014
41048,Versailles,2437,97,MISSOURI,2,2014
41049,Viburnum,674,10,MISSOURI,0,2014
41050,Vienna,601,25,MISSOURI,1,2014
41051,Vinita Park,1881,51,MISSOURI,4,2014
41052,Walnut Grove,738,1,MISSOURI,0,2014
41053,Wardell,410,1,MISSOURI,2,2014
41054,Warrensburg,20190,645,MISSOURI,47,2014
41055,Warrenton,8072,447,MISSOURI,51,2014
41056,Warsaw,2133,88,MISSOURI,19,2014
41057,Warson Woods,1953,15,MISSOURI,1,2014
41058,Washburn,432,0,MISSOURI,0,2014
41059,Washington,14043,472,MISSOURI,13,2014
41060,Waverly,834,2,MISSOURI,4,2014
41061,Waynesville,5415,87,MISSOURI,19,2014
41062,Weatherby Lake,1806,12,MISSOURI,1,2014
41063,Webb City,10977,631,MISSOURI,10,2014
41064,Webster Groves,23258,230,MISSOURI,42,2014
41065,Wellston,2337,125,MISSOURI,92,2014
41066,Wellsville,1172,8,MISSOURI,4,2014
41067,Wentzville,33282,500,MISSOURI,43,2014
41068,Weston,1717,10,MISSOURI,2,2014
41069,West Plains,12321,724,MISSOURI,34,2014
41070,Wheaton,698,0,MISSOURI,0,2014
41071,Willard,5514,86,MISSOURI,6,2014
41072,Willow Springs,2173,70,MISSOURI,8,2014
41073,Winfield,1421,14,MISSOURI,4,2014
41074,Winona,1309,19,MISSOURI,5,2014
41075,Wood Heights,699,7,MISSOURI,0,2014
41076,Woodson Terrace,4065,141,MISSOURI,13,2014
41077,Wright City,3431,47,MISSOURI,11,2014
41078,Baker,1909,10,MONTANA,7,2014
41079,Belgrade,7677,215,MONTANA,19,2014
41080,Billings,110245,4935,MONTANA,417,2014
41081,Boulder,1197,17,MONTANA,7,2014
41082,Bozeman,40525,1115,MONTANA,74,2014
41083,Bridger,733,5,MONTANA,0,2014
41084,Colstrip,2337,9,MONTANA,0,2014
41085,Columbia Falls,4824,128,MONTANA,4,2014
41086,Columbus,2013,30,MONTANA,2,2014
41087,Conrad,2607,61,MONTANA,5,2014
41088,Cut Bank,3014,125,MONTANA,7,2014
41089,Deer Lodge,3084,116,MONTANA,14,2014
41090,Dillon,4239,35,MONTANA,10,2014
41091,East Helena,2061,17,MONTANA,2,2014
41092,Ennis,856,5,MONTANA,1,2014
41093,Eureka,1112,7,MONTANA,2,2014
41094,Fort Benton,1478,23,MONTANA,2,2014
41095,Glasgow,3406,57,MONTANA,5,2014
41096,Glendive,5479,169,MONTANA,12,2014
41097,Great Falls,59501,2561,MONTANA,162,2014
41098,Hamilton,4604,146,MONTANA,23,2014
41099,Havre,9848,355,MONTANA,53,2014
41100,Helena,29928,1137,MONTANA,158,2014
41101,Hot Springs,553,10,MONTANA,2,2014
41102,Joliet,662,2,MONTANA,1,2014
41103,Kalispell,21238,983,MONTANA,53,2014
41104,Laurel,7113,133,MONTANA,27,2014
41105,Lewistown,5900,72,MONTANA,23,2014
41106,Libby,2704,81,MONTANA,4,2014
41107,Livingston,7164,62,MONTANA,4,2014
41108,Manhattan,1581,18,MONTANA,3,2014
41109,Miles City,8707,215,MONTANA,22,2014
41110,Missoula,69674,2869,MONTANA,222,2014
41111,Plains,1067,21,MONTANA,5,2014
41112,Polson,4630,250,MONTANA,20,2014
41113,Red Lodge,2217,37,MONTANA,6,2014
41114,Ronan City,1925,48,MONTANA,11,2014
41115,Sidney,6540,80,MONTANA,12,2014
41116,Stevensville,1895,37,MONTANA,2,2014
41117,St. Ignatius,853,10,MONTANA,0,2014
41118,Thompson Falls,1342,26,MONTANA,3,2014
41119,Troy,959,34,MONTANA,4,2014
41120,West Yellowstone,1334,13,MONTANA,2,2014
41121,Whitefish,6725,223,MONTANA,21,2014
41122,Wolf Point,2830,103,MONTANA,16,2014
41123,Alliance,8502,176,NEBRASKA,26,2014
41124,Ashland,2526,8,NEBRASKA,3,2014
41125,Aurora,4460,38,NEBRASKA,8,2014
41126,Beatrice,12092,405,NEBRASKA,130,2014
41127,Bennington,1485,9,NEBRASKA,1,2014
41128,Blair,7986,106,NEBRASKA,12,2014
41129,Bridgeport,1517,15,NEBRASKA,1,2014
41130,Central City,2917,50,NEBRASKA,2,2014
41131,Chadron,5773,108,NEBRASKA,12,2014
41132,Columbus,22614,385,NEBRASKA,19,2014
41133,Cozad,3919,60,NEBRASKA,11,2014
41134,Crete,7171,233,NEBRASKA,12,2014
41135,Falls City,4192,65,NEBRASKA,0,2014
41136,Fremont,26322,627,NEBRASKA,58,2014
41137,Gering,8469,166,NEBRASKA,3,2014
41138,Gothenburg,3554,75,NEBRASKA,2,2014
41139,Grand Island,50999,2223,NEBRASKA,131,2014
41140,Hastings,25070,952,NEBRASKA,73,2014
41141,Holdrege,5536,128,NEBRASKA,3,2014
41142,Imperial,2097,8,NEBRASKA,8,2014
41143,Kearney,32513,674,NEBRASKA,83,2014
41144,Kimball,2407,10,NEBRASKA,11,2014
41145,Lexington,10195,286,NEBRASKA,14,2014
41146,Lincoln,271208,9082,NEBRASKA,918,2014
41147,McCook,7697,237,NEBRASKA,6,2014
41148,Minden,3002,61,NEBRASKA,4,2014
41149,Mitchell,1680,7,NEBRASKA,2,2014
41150,Nebraska City,7243,276,NEBRASKA,5,2014
41151,Norfolk,24588,604,NEBRASKA,42,2014
41152,North Platte,24490,1021,NEBRASKA,82,2014
41153,Ogallala,4575,118,NEBRASKA,3,2014
41154,Omaha,438465,19053,NEBRASKA,2458,2014
41155,O'Neill,3697,13,NEBRASKA,4,2014
41156,Plainview,1210,3,NEBRASKA,0,2014
41157,Ralston,7586,203,NEBRASKA,20,2014
41158,Scottsbluff,15009,554,NEBRASKA,44,2014
41159,Seward,7155,80,NEBRASKA,6,2014
41160,Sidney,6853,183,NEBRASKA,24,2014
41161,South Sioux City,13436,492,NEBRASKA,21,2014
41162,Superior,1908,24,NEBRASKA,1,2014
41163,Valentine,2802,23,NEBRASKA,7,2014
41164,Valley,2033,50,NEBRASKA,1,2014
41165,Wahoo,4509,86,NEBRASKA,2,2014
41166,Wilber,1875,13,NEBRASKA,1,2014
